CountryCode,Country,Year,Age,Sex,Deaths,DeathRate
AFG,Afghanistan,1980,30-34 years,Female,3761,882.80
AFG,Afghanistan,1980,30-34 years,Both,7321,813.50
AFG,Afghanistan,1980,35-39 years,Male,3778,974.50
AFG,Afghanistan,1980,35-39 years,Female,4585,1318.80
AFG,Afghanistan,1980,35-39 years,Both,8362,1137.30
AFG,Afghanistan,1980,40-44 years,Male,4094,1282.00
AFG,Afghanistan,1980,40-44 years,Female,3940,1370.70
AFG,Afghanistan,1980,40-44 years,Both,8035,1324.10
AFG,Afghanistan,1980,45-49 years,Male,4630,1783.90
AFG,Afghanistan,1980,45-49 years,Female,3882,1635.70
AFG,Afghanistan,1980,45-49 years,Both,8512,1713.10
AFG,Afghanistan,1980,50-54 years,Male,5209,2538.70
AFG,Afghanistan,1980,50-54 years,Female,4287,2222.60
AFG,Afghanistan,1980,50-54 years,Both,9496,2385.50
AFG,Afghanistan,1980,55-59 years,Male,5401,3446.80
AFG,Afghanistan,1980,55-59 years,Female,4470,2932.00
AFG,Afghanistan,1980,55-59 years,Both,9871,3192.90
AFG,Afghanistan,1980,60-64 years,Male,5496,4813.20
AFG,Afghanistan,1980,60-64 years,Female,5442,4734.60
AFG,Afghanistan,1980,60-64 years,Both,10938,4773.70
AFG,Afghanistan,1980,65-69 years,Male,4944,6412.20
AFG,Afghanistan,1980,65-69 years,Female,5449,6779.10
AFG,Afghanistan,1980,65-69 years,Both,10393,6599.50
AFG,Afghanistan,1980,70-74 years,Male,4111,8868.60
AFG,Afghanistan,1980,70-74 years,Female,5187,10377.20
AFG,Afghanistan,1980,70-74 years,Both,9298,9651.30
AFG,Afghanistan,1980,75-79 years,Male,2776,12059.40
AFG,Afghanistan,1980,75-79 years,Female,3741,14593.30
AFG,Afghanistan,1980,75-79 years,Both,6517,13394.40
AFG,Afghanistan,1980,80+ years,Male,2094,18834.40
AFG,Afghanistan,1980,80+ years,Female,2831,21657.70
AFG,Afghanistan,1980,80+ years,Both,4924,20360.00
AFG,Afghanistan,1980,All ages,Male,154935,2074.10
AFG,Afghanistan,1980,All ages,Female,137110,1975.80
AFG,Afghanistan,1980,All ages,Both,292045,2026.80
AFG,Afghanistan,1990,0-6 days,Male,12635,174654.70
AFG,Afghanistan,1990,0-6 days,Female,8636,126115.80
AFG,Afghanistan,1990,0-6 days,Both,21271,151050.50
AFG,Afghanistan,1990,7-27 days,Male,8325,39454.30
AFG,Afghanistan,1990,7-27 days,Female,6203,30916.80
AFG,Afghanistan,1990,7-27 days,Both,14528,35293.10
AFG,Afghanistan,1990,28-364 days,Male,22711,7151.50
AFG,Afghanistan,1990,28-364 days,Female,19286,6380.20
AFG,Afghanistan,1990,28-364 days,Both,41997,6775.30
AFG,Afghanistan,1990,1-4 years,Male,18029,1520.70
AFG,Afghanistan,1990,1-4 years,Female,15943,1417.60
AFG,Afghanistan,1990,1-4 years,Both,33972,1470.50
AFG,Afghanistan,1990,5-9 years,Male,1956,193.20
AFG,Afghanistan,1990,5-9 years,Female,1446,153.20
AFG,Afghanistan,1990,5-9 years,Both,3401,173.90
AFG,Afghanistan,1990,10-14 years,Male,1232,146.90
AFG,Afghanistan,1990,10-14 years,Female,1499,192.70
AFG,Afghanistan,1990,10-14 years,Both,2731,168.90
AFG,Afghanistan,1990,15-19 years,Male,1773,250.70
AFG,Afghanistan,1990,15-19 years,Female,1916,294.20
AFG,Afghanistan,1990,15-19 years,Both,3689,271.50
AFG,Afghanistan,1990,20-24 years,Male,2120,359.10
AFG,Afghanistan,1990,20-24 years,Female,2323,429.60
AFG,Afghanistan,1990,20-24 years,Both,4443,392.80
AFG,Afghanistan,1990,25-29 years,Male,1910,391.30
AFG,Afghanistan,1990,25-29 years,Female,2491,560.30
AFG,Afghanistan,1990,25-29 years,Both,4401,471.80
AFG,Afghanistan,1990,30-34 years,Male,1883,464.50
AFG,Afghanistan,1990,30-34 years,Female,2449,669.30
AFG,Afghanistan,1990,30-34 years,Both,4332,561.60
AFG,Afghanistan,1990,35-39 years,Male,2152,642.60
AFG,Afghanistan,1990,35-39 years,Female,3294,1097.70
AFG,Afghanistan,1990,35-39 years,Both,5445,857.70
AFG,Afghanistan,1990,40-44 years,Male,2557,879.60
AFG,Afghanistan,1990,40-44 years,Female,2999,1147.10
AFG,Afghanistan,1990,40-44 years,Both,5556,1006.30
AFG,Afghanistan,1990,45-49 years,Male,2945,1284.50
AFG,Afghanistan,1990,45-49 years,Female,2897,1387.90
AFG,Afghanistan,1990,45-49 years,Both,5842,1333.80
AFG,Afghanistan,1990,50-54 years,Male,3516,1926.80
AFG,Afghanistan,1990,50-54 years,Female,3261,1926.80
AFG,Afghanistan,1990,50-54 years,Both,6776,1926.80
AFG,Afghanistan,1990,55-59 years,Male,3857,2744.30
AFG,Afghanistan,1990,55-59 years,Female,3474,2593.20
AFG,Afghanistan,1990,55-59 years,Both,7330,2670.60
AFG,Afghanistan,1990,60-64 years,Male,4109,4015.40
AFG,Afghanistan,1990,60-64 years,Female,4314,4266.40
AFG,Afghanistan,1990,60-64 years,Both,8423,4140.20
AFG,Afghanistan,1990,65-69 years,Male,3860,5604.30
AFG,Afghanistan,1990,65-69 years,Female,4453,6272.50
AFG,Afghanistan,1990,65-69 years,Both,8312,5943.50
AFG,Afghanistan,1990,70-74 years,Male,3387,8147.10
AFG,Afghanistan,1990,70-74 years,Female,4428,9894.50
AFG,Afghanistan,1990,70-74 years,Both,7815,9053.00
AFG,Afghanistan,1990,75-79 years,Male,2430,11582.40
AFG,Afghanistan,1990,75-79 years,Female,3341,14136.50
AFG,Afghanistan,1990,75-79 years,Both,5771,12935.30
AFG,Afghanistan,1990,80+ years,Male,1919,18198.80
AFG,Afghanistan,1990,80+ years,Female,2680,21019.70
AFG,Afghanistan,1990,80+ years,Both,4599,19742.70
AFG,Afghanistan,1990,All ages,Male,103305,1476.60
AFG,Afghanistan,1990,All ages,Female,97331,1496.40
AFG,Afghanistan,1990,All ages,Both,200636,1486.20
AFG,Afghanistan,2000,0-6 days,Male,19345,168778.10
AFG,Afghanistan,2000,0-6 days,Female,13222,121860.60
AFG,Afghanistan,2000,0-6 days,Both,32567,145956.20
AFG,Afghanistan,2000,7-27 days,Male,12365,36914.40
AFG,Afghanistan,2000,7-27 days,Female,9189,28855.10
AFG,Afghanistan,2000,7-27 days,Both,21554,32986.10
AFG,Afghanistan,2000,28-364 days,Male,34469,6734.30
AFG,Afghanistan,2000,28-364 days,Female,29421,6040.90
AFG,Afghanistan,2000,28-364 days,Both,63890,6396.20
AFG,Afghanistan,2000,1-4 years,Male,27290,1408.30
AFG,Afghanistan,2000,1-4 years,Female,24027,1308.10
AFG,Afghanistan,2000,1-4 years,Both,51317,1359.50
AFG,Afghanistan,2000,5-9 years,Male,3363,183.30
AFG,Afghanistan,2000,5-9 years,Female,2500,145.40
AFG,Afghanistan,2000,5-9 years,Both,5863,165.00
AFG,Afghanistan,2000,10-14 years,Male,2243,148.80
AFG,Afghanistan,2000,10-14 years,Female,2982,212.70
AFG,Afghanistan,2000,10-14 years,Both,5225,179.60
AFG,Afghanistan,2000,15-19 years,Male,3346,269.60
AFG,Afghanistan,2000,15-19 years,Female,3816,332.70
AFG,Afghanistan,2000,15-19 years,Both,7162,299.90
AFG,Afghanistan,2000,20-24 years,Male,3950,388.10
AFG,Afghanistan,2000,20-24 years,Female,4519,483.10
AFG,Afghanistan,2000,20-24 years,Both,8470,433.60
AFG,Afghanistan,2000,25-29 years,Male,3556,422.30
AFG,Afghanistan,2000,25-29 years,Female,4877,632.80
AFG,Afghanistan,2000,25-29 years,Both,8433,522.90
AFG,Afghanistan,2000,30-34 years,Male,3504,504.30
AFG,Afghanistan,2000,30-34 years,Female,4788,757.30
AFG,Afghanistan,2000,30-34 years,Both,8292,624.80
AFG,Afghanistan,2000,35-39 years,Male,4049,712.50
AFG,Afghanistan,2000,35-39 years,Female,6689,1300.00
AFG,Afghanistan,2000,35-39 years,Both,10738,991.70
AFG,Afghanistan,2000,40-44 years,Male,4509,973.60
AFG,Afghanistan,2000,40-44 years,Female,5541,1323.80
AFG,Afghanistan,2000,40-44 years,Both,10049,1139.80
AFG,Afghanistan,2000,45-49 years,Male,5304,1418.10
AFG,Afghanistan,2000,45-49 years,Female,5353,1573.60
AFG,Afghanistan,2000,45-49 years,Both,10658,1492.10
AFG,Afghanistan,2000,50-54 years,Male,6590,2116.70
AFG,Afghanistan,2000,50-54 years,Female,6235,2164.70
AFG,Afghanistan,2000,50-54 years,Both,12826,2139.80
AFG,Afghanistan,2000,55-59 years,Male,7006,2985.70
AFG,Afghanistan,2000,55-59 years,Female,6421,2886.80
AFG,Afghanistan,2000,55-59 years,Both,13427,2937.60
AFG,Afghanistan,2000,60-64 years,Male,7475,4335.70
AFG,Afghanistan,2000,60-64 years,Female,8044,4783.50
AFG,Afghanistan,2000,60-64 years,Both,15519,4556.80
AFG,Afghanistan,2000,65-69 years,Male,7043,5983.10
AFG,Afghanistan,2000,65-69 years,Female,8296,6958.20
AFG,Afghanistan,2000,65-69 years,Both,15339,6473.70
AFG,Afghanistan,2000,70-74 years,Male,6170,8625.10
AFG,Afghanistan,2000,70-74 years,Female,8255,10857.40
AFG,Afghanistan,2000,70-74 years,Both,14425,9775.30
AFG,Afghanistan,2000,75-79 years,Male,4421,12151.80
AFG,Afghanistan,2000,75-79 years,Female,6245,15288.70
AFG,Afghanistan,2000,75-79 years,Both,10666,13811.10
AFG,Afghanistan,2000,80+ years,Male,3560,18936.50
AFG,Afghanistan,2000,80+ years,Female,5138,22266.20
AFG,Afghanistan,2000,80+ years,Both,8698,20771.40
AFG,Afghanistan,2000,All ages,Male,169558,1412.90
AFG,Afghanistan,2000,All ages,Female,165558,1480.40
AFG,Afghanistan,2000,All ages,Both,335117,1445.40
AFG,Afghanistan,2010,0-6 days,Male,17163,127190.90
AFG,Afghanistan,2010,0-6 days,Female,11904,93233.30
AFG,Afghanistan,2010,0-6 days,Both,29067,110681.50
AFG,Afghanistan,2010,7-27 days,Male,7639,19244.20
AFG,Afghanistan,2010,7-27 days,Female,5864,15557.20
AFG,Afghanistan,2010,7-27 days,Both,13504,17448.20
AFG,Afghanistan,2010,28-364 days,Male,22361,3632.40
AFG,Afghanistan,2010,28-364 days,Female,19657,3361.70
AFG,Afghanistan,2010,28-364 days,Both,42017,3500.50
AFG,Afghanistan,2010,1-4 years,Male,14079,575.90
AFG,Afghanistan,2010,1-4 years,Female,12352,533.00
AFG,Afghanistan,2010,1-4 years,Both,26432,555.00
AFG,Afghanistan,2010,5-9 years,Male,2749,111.40
AFG,Afghanistan,2010,5-9 years,Female,2054,88.90
AFG,Afghanistan,2010,5-9 years,Both,4804,100.50
AFG,Afghanistan,2010,10-14 years,Male,2296,104.00
AFG,Afghanistan,2010,10-14 years,Female,2963,143.90
AFG,Afghanistan,2010,10-14 years,Both,5259,123.30
AFG,Afghanistan,2010,15-19 years,Male,4079,224.60
AFG,Afghanistan,2010,15-19 years,Female,4328,256.30
AFG,Afghanistan,2010,15-19 years,Both,8407,239.90
AFG,Afghanistan,2010,20-24 years,Male,4858,328.90
AFG,Afghanistan,2010,20-24 years,Female,4816,353.10
AFG,Afghanistan,2010,20-24 years,Both,9675,340.50
AFG,Afghanistan,2010,25-29 years,Male,4257,355.60
AFG,Afghanistan,2010,25-29 years,Female,4986,453.00
AFG,Afghanistan,2010,25-29 years,Both,9243,402.20
AFG,Afghanistan,2010,30-34 years,Male,4112,423.20
AFG,Afghanistan,2010,30-34 years,Female,4944,556.30
AFG,Afghanistan,2010,30-34 years,Both,9056,486.80
AFG,Afghanistan,2010,35-39 years,Male,4826,606.50
AFG,Afghanistan,2010,35-39 years,Female,7285,1005.00
AFG,Afghanistan,2010,35-39 years,Both,12112,796.50
AFG,Afghanistan,2010,40-44 years,Male,5351,828.70
AFG,Afghanistan,2010,40-44 years,Female,6270,1065.20
AFG,Afghanistan,2010,40-44 years,Both,11621,941.50
AFG,Afghanistan,2010,45-49 years,Male,6233,1207.70
AFG,Afghanistan,2010,45-49 years,Female,6158,1300.70
AFG,Afghanistan,2010,45-49 years,Both,12392,1252.20
AFG,Afghanistan,2010,50-54 years,Male,7371,1810.40
AFG,Afghanistan,2010,50-54 years,Female,6841,1812.20
AFG,Afghanistan,2010,50-54 years,Both,14212,1811.30
AFG,Afghanistan,2010,55-59 years,Male,8105,2588.40
AFG,Afghanistan,2010,55-59 years,Female,7240,2448.60
AFG,Afghanistan,2010,55-59 years,Both,15346,2520.50
AFG,Afghanistan,2010,60-64 years,Male,9104,3768.00
AFG,Afghanistan,2010,60-64 years,Female,9218,3926.10
AFG,Afghanistan,2010,60-64 years,Both,18322,3845.90
AFG,Afghanistan,2010,65-69 years,Male,8591,5291.90
AFG,Afghanistan,2010,65-69 years,Female,9500,5805.00
AFG,Afghanistan,2010,65-69 years,Both,18090,5549.50
AFG,Afghanistan,2010,70-74 years,Male,7726,7716.70
AFG,Afghanistan,2010,70-74 years,Female,9701,9206.80
AFG,Afghanistan,2010,70-74 years,Both,17427,8480.80
AFG,Afghanistan,2010,75-79 years,Male,5740,11021.70
AFG,Afghanistan,2010,75-79 years,Female,7679,13286.30
AFG,Afghanistan,2010,75-79 years,Both,13419,12212.90
AFG,Afghanistan,2010,80+ years,Male,4865,17636.80
AFG,Afghanistan,2010,80+ years,Female,6892,20370.10
AFG,Afghanistan,2010,80+ years,Both,11757,19142.40
AFG,Afghanistan,2010,All ages,Male,151509,917.50
AFG,Afghanistan,2010,All ages,Female,150654,977.00
AFG,Afghanistan,2010,All ages,Both,302163,946.30
AGO,Angola,1970,0-6 days,Male,5624,188835.70
AGO,Angola,1970,0-6 days,Female,4474,154472.80
AGO,Angola,1970,0-6 days,Both,10097,171894.10
AGO,Angola,1970,7-27 days,Male,4724,54620.70
AGO,Angola,1970,7-27 days,Female,3924,46604.10
AGO,Angola,1970,7-27 days,Both,8648,50666.40
AGO,Angola,1970,28-364 days,Male,13590,10444.30
AGO,Angola,1970,28-364 days,Female,11138,8777.90
AGO,Angola,1970,28-364 days,Both,24729,9621.60
AGO,Angola,1970,1-4 years,Male,26325,5831.50
AGO,Angola,1970,1-4 years,Female,19853,4415.90
AGO,Angola,1970,1-4 years,Both,46178,5125.10
AGO,Angola,1970,5-9 years,Male,1842,426.60
AGO,Angola,1970,5-9 years,Female,1444,328.70
AGO,Angola,1970,5-9 years,Both,3286,377.20
AGO,Angola,1970,10-14 years,Male,1121,316.00
AGO,Angola,1970,10-14 years,Female,736,203.10
AGO,Angola,1970,10-14 years,Both,1857,258.90
AGO,Angola,1970,15-19 years,Male,1302,442.10
AGO,Angola,1970,15-19 years,Female,812,268.70
AGO,Angola,1970,15-19 years,Both,2113,354.30
AGO,Angola,1970,20-24 years,Male,1595,686.70
AGO,Angola,1970,20-24 years,Female,971,410.60
AGO,Angola,1970,20-24 years,Both,2567,547.40
AGO,Angola,1970,25-29 years,Male,1587,788.00
AGO,Angola,1970,25-29 years,Female,1050,505.60
AGO,Angola,1970,25-29 years,Both,2637,644.70
AGO,Angola,1970,30-34 years,Male,1616,933.20
AGO,Angola,1970,30-34 years,Female,1051,585.80
AGO,Angola,1970,30-34 years,Both,2667,756.40
AGO,Angola,1970,35-39 years,Male,1918,1287.60
AGO,Angola,1970,35-39 years,Female,1143,738.80
AGO,Angola,1970,35-39 years,Both,3060,1008.00
AGO,Angola,1970,40-44 years,Male,2081,1647.90
AGO,Angola,1970,40-44 years,Female,1069,806.90
AGO,Angola,1970,40-44 years,Both,3150,1217.40
AGO,Angola,1970,45-49 years,Male,2303,2184.80
AGO,Angola,1970,45-49 years,Female,1096,974.10
AGO,Angola,1970,45-49 years,Both,3399,1559.70
AGO,Angola,1970,50-54 years,Male,2552,2965.90
AGO,Angola,1970,50-54 years,Female,1280,1356.80
AGO,Angola,1970,50-54 years,Both,3832,2124.30
AGO,Angola,1970,55-59 years,Male,2564,3786.00
AGO,Angola,1970,55-59 years,Female,1382,1794.20
AGO,Angola,1970,55-59 years,Both,3946,2726.10
AGO,Angola,1970,60-64 years,Male,2827,5602.40
AGO,Angola,1970,60-64 years,Female,1760,2935.80
AGO,Angola,1970,60-64 years,Both,4587,4154.70
AGO,Angola,1970,65-69 years,Male,2442,7073.40
AGO,Angola,1970,65-69 years,Female,1819,4255.30
AGO,Angola,1970,65-69 years,Both,4262,5514.40
AGO,Angola,1970,70-74 years,Male,1935,9493.60
AGO,Angola,1970,70-74 years,Female,1701,6333.70
AGO,Angola,1970,70-74 years,Both,3635,7696.90
AGO,Angola,1970,75-79 years,Male,1183,12174.90
AGO,Angola,1970,75-79 years,Female,1212,8811.10
AGO,Angola,1970,75-79 years,Both,2395,10203.80
AGO,Angola,1970,80+ years,Male,648,17062.50
AGO,Angola,1970,80+ years,Female,890,13774.90
AGO,Angola,1970,80+ years,Both,1538,14992.40
AGO,Angola,1970,All ages,Male,79780,2718.80
AGO,Angola,1970,All ages,Female,58802,1937.00
AGO,Angola,1970,All ages,Both,138582,2321.30
AGO,Angola,1980,0-6 days,Male,6400,164960.70
AGO,Angola,1980,0-6 days,Female,5168,137010.50
AGO,Angola,1980,0-6 days,Both,11569,151163.10
AGO,Angola,1980,7-27 days,Male,5223,46196.80
AGO,Angola,1980,7-27 days,Female,4471,40647.80
AGO,Angola,1980,7-27 days,Both,9694,43460.50
AGO,Angola,1980,28-364 days,Male,15566,9174.30
AGO,Angola,1980,28-364 days,Female,12646,7647.60
AGO,Angola,1980,28-364 days,Both,28212,8420.80
AGO,Angola,1980,1-4 years,Male,28623,4973.90
AGO,Angola,1980,1-4 years,Female,21541,3773.90
AGO,Angola,1980,1-4 years,Both,50164,4376.30
AGO,Angola,1980,5-9 years,Male,2000,358.70
AGO,Angola,1980,5-9 years,Female,1599,283.80
AGO,Angola,1980,5-9 years,Both,3599,321.00
AGO,Angola,1980,10-14 years,Male,1282,275.50
AGO,Angola,1980,10-14 years,Female,883,187.10
AGO,Angola,1980,10-14 years,Both,2165,231.00
AGO,Angola,1980,15-19 years,Male,1626,410.20
AGO,Angola,1980,15-19 years,Female,1038,257.40
AGO,Angola,1980,15-19 years,Both,2664,333.10
AGO,Angola,1980,20-24 years,Male,2093,642.20
AGO,Angola,1980,20-24 years,Female,1310,391.20
AGO,Angola,1980,20-24 years,Both,3403,515.00
AGO,Angola,1980,25-29 years,Male,1955,737.00
AGO,Angola,1980,25-29 years,Female,1331,481.50
AGO,Angola,1980,25-29 years,Both,3286,606.60
AGO,Angola,1980,30-34 years,Male,1803,873.10
AGO,Angola,1980,30-34 years,Female,1199,560.90
AGO,Angola,1980,30-34 years,Both,3002,714.30
AGO,Angola,1980,35-39 years,Male,2150,1208.80
AGO,Angola,1980,35-39 years,Female,1331,719.70
AGO,Angola,1980,35-39 years,Both,3481,959.50
AGO,Angola,1980,40-44 years,Male,2335,1550.50
AGO,Angola,1980,40-44 years,Female,1239,786.80
AGO,Angola,1980,40-44 years,Both,3574,1160.10
AGO,Angola,1980,45-49 years,Male,2605,2061.70
AGO,Angola,1980,45-49 years,Female,1276,951.50
AGO,Angola,1980,45-49 years,Both,3882,1490.10
AGO,Angola,1980,50-54 years,Male,2915,2810.90
AGO,Angola,1980,50-54 years,Female,1502,1328.70
AGO,Angola,1980,50-54 years,Both,4417,2037.80
AGO,Angola,1980,55-59 years,Male,2981,3610.60
AGO,Angola,1980,55-59 years,Female,1636,1760.60
AGO,Angola,1980,55-59 years,Both,4617,2631.00
AGO,Angola,1980,60-64 years,Male,3345,5341.60
AGO,Angola,1980,60-64 years,Female,2103,2879.90
AGO,Angola,1980,60-64 years,Both,5447,4016.40
AGO,Angola,1980,65-69 years,Male,3004,6862.40
AGO,Angola,1980,65-69 years,Female,2230,4187.20
AGO,Angola,1980,65-69 years,Both,5234,5394.00
AGO,Angola,1980,70-74 years,Male,2476,9240.30
AGO,Angola,1980,70-74 years,Female,2152,6243.80
AGO,Angola,1980,70-74 years,Both,4628,7554.70
AGO,Angola,1980,75-79 years,Male,1568,11793.80
AGO,Angola,1980,75-79 years,Female,1604,8709.50
AGO,Angola,1980,75-79 years,Both,3172,10002.50
AGO,Angola,1980,80+ years,Male,1015,16729.00
AGO,Angola,1980,80+ years,Female,1364,13671.60
AGO,Angola,1980,80+ years,Both,2379,14827.40
AGO,Angola,1980,All ages,Male,90965,2412.30
AGO,Angola,1980,All ages,Female,67624,1740.00
AGO,Angola,1980,All ages,Both,158589,2071.10
AGO,Angola,1990,0-6 days,Male,7455,141873.40
AGO,Angola,1990,0-6 days,Female,6142,120260.80
AGO,Angola,1990,0-6 days,Both,13597,131221.40
AGO,Angola,1990,7-27 days,Male,5806,37762.80
AGO,Angola,1990,7-27 days,Female,5047,33753.40
AGO,Angola,1990,7-27 days,Both,10854,35784.70
AGO,Angola,1990,28-364 days,Male,18101,7755.10
AGO,Angola,1990,28-364 days,Female,14665,6449.40
AGO,Angola,1990,28-364 days,Both,32765,7110.80
AGO,Angola,1990,1-4 years,Male,32426,3892.30
AGO,Angola,1990,1-4 years,Female,24181,2940.80
AGO,Angola,1990,1-4 years,Both,56607,3419.70
AGO,Angola,1990,5-9 years,Male,2323,296.20
AGO,Angola,1990,5-9 years,Female,1882,237.80
AGO,Angola,1990,5-9 years,Both,4205,266.90
AGO,Angola,1990,10-14 years,Male,1405,219.80
AGO,Angola,1990,10-14 years,Female,1155,179.60
AGO,Angola,1990,10-14 years,Both,2561,199.60
AGO,Angola,1990,15-19 years,Male,1937,370.00
AGO,Angola,1990,15-19 years,Female,1430,270.00
AGO,Angola,1990,15-19 years,Both,3367,319.70
AGO,Angola,1990,20-24 years,Male,2632,598.00
AGO,Angola,1990,20-24 years,Female,1883,418.80
AGO,Angola,1990,20-24 years,Both,4515,507.50
AGO,Angola,1990,25-29 years,Male,2588,703.30
AGO,Angola,1990,25-29 years,Female,2005,527.00
AGO,Angola,1990,25-29 years,Both,4593,613.70
AGO,Angola,1990,30-34 years,Male,2531,846.40
AGO,Angola,1990,30-34 years,Female,1929,617.50
AGO,Angola,1990,30-34 years,Both,4459,729.50
AGO,Angola,1990,35-39 years,Male,2873,1189.10
